Date,Value
2019-01-01,4.720724162256779
2019-02-01,4.729409939338888
2019-03-01,4.738108166131951
2019-04-01,4.746843138878913
2019-05-01,4.7556503963111805
2019-06-01,4.764576113053295
2019-07-01,4.77367648800783
2019-08-01,4.783017124513958
2019-09-01,4.792672398376962
2019-10-01,4.80272480921292
2019-11-01,4.813264309943583
2019-12-01,4.8243876087122795
2020-01-01,4.836197436974149
2020-02-01,4.8488017770448355
2020-03-01,4.862319986417973
2020-04-01,4.876881922463789
2020-05-01,4.892627003664564
2020-06-01,4.909703198369074
2020-07-01,4.928265931384175
2020-08-01,4.948476898127941
2020-09-01,4.970502775550995
2020-10-01,4.994513818597139
2020-11-01,5.020682330628541
2020-12-01,5.049180995992188
2021-01-01,5.080181062762103
2021-02-01,5.113850363665366
2021-03-01,5.1503164410774795
2021-04-01,5.189664208876468
2021-05-01,5.231933420076388
2021-06-01,5.277115934343459
2021-07-01,5.32515278263417
2021-08-01,5.375931029520681
2021-09-01,5.429280437298576
2021-10-01,5.484969939719723
2021-11-01,5.542703937172287
2021-12-01,5.602118429354175
2022-01-01,5.6627770059676585
2022-02-01,5.724166720712969
2022-03-01,5.785818878887143
2022-04-01,5.847304774209396
2022-05-01,5.908231407421242
2022-06-01,5.968237216432654
2022-07-01,6.026987845305866
2022-08-01,6.0841719771853064
2022-09-01,6.139497254392814
2022-10-01,6.192686307307367
2022-11-01,6.243472912331948
2022-12-01,6.291598298209311
2023-01-01,6.336807619174411
2023-02-01,6.378846612913714
2023-03-01,6.41752096102902
2023-04-01,6.452693369662899
2023-05-01,6.4842808837800705
2023-06-01,6.512252444639024
2023-07-01,6.536626696214654
2023-08-01,6.557470042728756
2023-09-01,6.574894955993665
2023-10-01,6.589058527957642
2023-11-01,6.600161260641446
2023-12-01,6.608446082556953
2024-01-01,6.614197577684049
2024-02-01,6.617741410135773
2024-03-01,6.619381424748939
2024-04-01,6.619399400984653
2024-05-01,6.618054939038414
2024-06-01,6.615585458591762
2024-07-01,6.6122062921776905
2024-08-01,6.608110856672347
2024-09-01,6.603470887959368
2024-10-01,6.598436725335119
2024-11-01,6.593137633728747
2024-12-01,6.587682153296814
2025-01-01,6.582158467415756
