Date,Value
2019-01-01,0.005348284478005819
2019-02-01,0.005269330601093152
2019-03-01,0.005190442815536178
2019-04-01,0.0051117587869544045
2019-05-01,0.005033493233549593
2019-06-01,0.004955943390274409
2019-07-01,0.004879494443940302
2019-08-01,0.004804624918623286
2019-09-01,0.00473191198461855
2019-10-01,0.004662036657713042
2019-11-01,0.004595788848694779
2019-12-01,0.004534072215806105
2020-01-01,0.004477908765285978
2020-02-01,0.004428443137247261
2020-03-01,0.004386627061471895
2020-04-01,0.004353222792523955
2020-05-01,0.004328806013643802
2020-06-01,0.004313768156488987
2020-07-01,0.004308318096743884
2020-08-01,0.004312483198415335
2020-09-01,0.00432610969230902
2020-10-01,0.00434886238678628
2020-11-01,0.004380223721479827
2020-12-01,0.004419492187245509
2021-01-01,0.004465780148291847
2021-02-01,0.004518011115203249
2021-03-01,0.004575145697164937
2021-04-01,0.004636177974812465
2021-05-01,0.004700131532552415
2021-06-01,0.004766055220209783
2021-07-01,0.004833018711808687
2021-08-01,0.004900107927538511
2021-09-01,0.0049664203835114275
2021-10-01,0.005031060532789085
2021-11-01,0.00509313516035094
2021-12-01,0.005151748894195009
2022-01-01,0.005205999894599838
2022-02-01,0.0052549757837263185
2022-03-01,0.005297972100409332
2022-04-01,0.005334488899054333
2022-05-01,0.005364227763782027
2022-06-01,0.005387089272539577
2022-07-01,0.005403170931901658
2022-08-01,0.0054127655894656845
2022-09-01,0.005416360317069917
2022-10-01,0.005414635744497789
2022-11-01,0.005408465809844049
2022-12-01,0.00539891787927675
2023-01-01,0.005387253175504927
2023-02-01,0.005374927440829333
2023-03-01,0.005363230636080195
2023-04-01,0.005353287796571017
2023-05-01,0.005346059844376687
2023-06-01,0.005342344278808438
2023-07-01,0.005342775678354978
2023-08-01,0.005347825958707877
2023-09-01,0.0053578043428032605
2023-10-01,0.005372857010107906
2023-11-01,0.005392966403675892
2023-12-01,0.005417950184824488
2024-01-01,0.005447459836648481
2024-02-01,0.005480978929035384
2024-03-01,0.005518029402717383
2024-04-01,0.005558169241556591
2024-05-01,0.005600989899595487
2024-06-01,0.0056461135135681085
2024-07-01,0.005693189929243239
2024-08-01,0.005741893567840113
2024-09-01,0.005791920156832875
2024-10-01,0.005842983347753459
2024-11-01,0.005894811242122912
2024-12-01,0.005947142845396462
2025-01-01,0.005999724467804193
