Date,Value
2019-01-01,4.814164629343716
2019-02-01,4.870166994723548
2019-03-01,4.890698564625831
2019-04-01,4.897131959371822
2019-05-01,4.899116594136183
2019-06-01,4.899727923169407
2019-07-01,4.899916204885819
2019-08-01,4.89997419252941
2019-09-01,4.8999920517384865
2019-10-01,4.89999755207081
2019-11-01,4.899999246079497
2019-12-01,4.899999767805324
2020-01-01,4.969201631481709
2020-02-01,4.990514626990652
2020-03-01,4.997078666648429
2020-04-01,4.99910027907784
2020-05-01,4.999722901278166
2020-06-01,4.999914658312649
2020-07-01,4.99997371621366
2020-08-01,4.999991905041418
2020-09-01,4.9999975068906135
2020-10-01,4.999999232164766
2020-11-01,4.999999763519824
2020-12-01,4.999999927168133
2021-01-01,4.653991462600341
2021-02-01,4.547426748015941
2021-03-01,4.514606630714361
2021-04-01,4.504498593510017
2021-05-01,4.501385490190319
2021-06-01,4.500426707383808
2021-07-01,4.500131418607412
2021-08-01,4.500040474693033
2021-09-01,4.500012465516172
2021-10-01,4.500003839166694
2021-11-01,4.500001182397961
2021-12-01,4.500000364158436
2022-01-01,5.74563076604186
2022-02-01,6.1292637168142265
2022-03-01,6.247416132406991
2022-04-01,6.283805064281324
2022-05-01,6.2950122355973885
2022-06-01,6.298463853505311
2022-07-01,6.299526893040114
2022-08-01,6.299854291113337
2022-09-01,6.299955124144321
2022-10-01,6.299986179000684
2022-11-01,6.299995743367582
2022-12-01,6.299998689029705
2023-01-01,6.922814923187107
2023-02-01,7.114631716786127
2023-03-01,7.173708022586643
2023-04-01,7.191902518707415
2023-05-01,7.1975061136614835
2023-06-01,7.199231925478466
2023-07-01,7.199763446127628
2023-08-01,7.199927145435807
2023-09-01,7.199977562034937
2023-10-01,7.199993089488878
2023-11-01,7.19999787168026
2023-12-01,7.199999344513765
2024-01-01,6.5771844711777705
2024-02-01,6.38536809668857
2024-03-01,6.32629191996674
2024-04-01,6.308097463600006
2024-05-01,6.302493880889504
2024-06-01,6.300768072843332
2024-07-01,6.300236553355513
2024-08-01,6.300072854405009
2024-09-01,6.300022437916037
2024-10-01,6.300006910496023
2024-11-01,6.300002128315089
2024-12-01,6.300000655484802
2025-01-01,5.815588280921998
