Date,Value
2019-01-01,0.006231174321932101
2019-02-01,0.00627485140706939
2019-03-01,0.006291524508180481
2019-04-01,0.006297170679184572
2019-05-01,0.006299056510983188
2019-06-01,0.006299685413534798
2019-07-01,0.006299895109176322
2019-08-01,0.006299965026884522
2019-09-01,0.006299988339126683
2019-10-01,0.006299996111985958
2019-11-01,0.006299998703643136
2019-12-01,0.00629999956776362
2020-01-01,0.0032337498645558615
2020-02-01,0.0022113888843607607
2020-03-01,0.0018705092838742598
2020-04-01,0.0017568518729609343
2020-05-01,0.0017189557740536268
2020-06-01,0.0017063203083954519
2020-07-01,0.001702107341968764
2020-08-01,0.0017007026382093175
2020-09-01,0.0017002342763825285
2020-10-01,0.0017000781133486378
2020-11-01,0.0017000260448585109
2020-12-01,0.0017000086839786884
2021-01-01,0.0038997039761836027
2021-02-01,0.004633134992159368
2021-03-01,0.0048776784328356665
2021-04-01,0.004959215064195934
2021-05-01,0.004986401327034119
2021-06-01,0.00499546587722189
2021-07-01,0.004998488215032558
2021-08-01,0.004999495934737626
2021-09-01,0.00499983193258684
2021-10-01,0.004999943962305132
2021-11-01,0.004999981315692394
2021-12-01,0.00499999377020501
2022-01-01,0.007133041395067535
2022-02-01,0.007844250484877179
2022-03-01,0.008081384603933926
2022-04-01,0.008160450790272842
2022-05-01,0.008186813347660393
2022-06-01,0.008195603254752066
2022-07-01,0.008198534019986426
2022-08-01,0.008199511207204602
2022-09-01,0.008199837024792503
2022-10-01,0.008199945660168214
2022-11-01,0.008199981881800482
2022-12-01,0.008199993958958918
2023-01-01,0.004733802343398299
2023-02-01,0.0035780911650472903
2023-03-01,0.0031927494194353857
2023-04-01,0.0030642672660282553
2023-05-01,0.0030214282434408634
2023-06-01,0.003007144688818084
2023-07-01,0.0030023822101166685
2023-08-01,0.003000794285823281
2023-09-01,0.0030002648338887704
2023-10-01,0.0030000883019519996
2023-11-01,0.0030000294419825317
2023-12-01,0.003000009816661079
2024-01-01,0.004999731528325415
2024-02-01,0.005666486570195161
2024-03-01,0.005888798646553389
2024-04-01,0.005962922809388533
2024-05-01,0.005987637577951791
2024-06-01,0.005995878072842693
2024-07-01,0.005998625650910163
2024-08-01,0.005999541759145989
2024-09-01,0.005999847211540476
2024-10-01,0.00599994905667367
2024-11-01,0.005999983014276696
2024-12-01,0.005999994336553638
2025-01-01,0.008399672017930557
