Date,Value
2019-01-01,4.9
2019-02-01,4.899999999999997
2019-03-01,4.699999999999999
2019-04-01,4.700000000000002
2019-05-01,4.499999999999998
2019-06-01,4.400000000000005
2019-07-01,4.4999999999999964
2019-08-01,4.299999999999998
2019-09-01,4.500000000000004
2019-10-01,4.600000000000001
2019-11-01,4.6
2019-12-01,4.599999999999999
2020-01-01,4.599999999999997
2020-02-01,4.599999999999999
2020-03-01,4.600000000000002
2020-04-01,5.7
2020-05-01,6.099999999999999
2020-06-01,6.200000000000003
2020-07-01,6.3
2020-08-01,6.400000000000001
2020-09-01,6.4
2020-10-01,6.299999999999998
2020-11-01,6.099999999999999
2020-12-01,5.900000000000002
2021-01-01,5.799999999999999
2021-02-01,5.700000000000001
2021-03-01,5.399999999999997
2021-04-01,5.199999999999999
2021-05-01,4.8999999999999995
2021-06-01,4.8
2021-07-01,4.599999999999998
2021-08-01,4.400000000000001
2021-09-01,4.300000000000002
2021-10-01,4.3
2021-11-01,4.300000000000001
2021-12-01,4.300000000000002
2022-01-01,4.3999999999999995
2022-02-01,4.1
2022-03-01,4.1000000000000005
2022-04-01,4.000000000000001
2022-05-01,3.900000000000001
2022-06-01,4.0
2022-07-01,3.900000000000001
2022-08-01,3.8000000000000007
2022-09-01,3.9
2022-10-01,3.9
2022-11-01,3.700000000000001
2022-12-01,3.6999999999999984
2023-01-01,3.600000000000002
2023-02-01,3.499999999999999
2023-03-01,3.5
2023-04-01,3.3000000000000007
2023-05-01,3.200000000000001
2023-06-01,3.100000000000001
2023-07-01,3.0
2023-08-01,3.000000000000001
2023-09-01,3.0
2023-10-01,2.899999999999999
2023-11-01,2.899999999999999
2023-12-01,3.0000000000000018
2024-01-01,2.9
2024-02-01,2.799999999999999
2024-03-01,2.700000000000002
2024-04-01,2.6
2024-05-01,2.600000000000001
2024-06-01,2.4
2024-07-01,2.400000000000001
2024-08-01,2.400000000000001
2024-09-01,2.4
2024-10-01,2.3000000000000016
2024-11-01,2.299999999999999
2024-12-01,2.3
